1/2, -13/32
209/309, -636011473900/2817036000549
209/310, -654715667441/2862915100000
209/311, -673748504286/2909390022551
209/312, -693112590247/2956466552832
209/313, -712810536152/3004150512793
209/314, -732844957845/3052447761824
209/315, -753218476186/3101364196875
209/316, -773933717051/3150905752576
209/317, -794993311332/3201078401357
209/318, -816399894937/3251888153568
209/320, -860264598831/3355443200000
209/321, -882728016016/3408200705601
209/322, -905549016317/3461619737632
209/324, -952274415235/3570467226624
209/325, -976184150876/3625908203125
209/326, -1000462143681/3682035745376
209/327, -1025111074702/3738856210407
209/328, -1050133630007/3796375994368
209/329, -1075532500680/3854601532649
209/331, -1127469977546/3973195810651
209/332, -1154013990987/4033577618432
209/333, -1180945134292/4094691316893
209/334, -1208266123625/4156543539424
209/335, -1235979680166/4219140959375
209/336, -1264088530111/4282490290176
209/337, -1292595404672/4346598285457
209/338, -1321503040077/4411471739168
209/339, -1350814177570/4477117485699
209/340, -1380531563411/4543542400000
209/343, -1472148748862/4747561509943
209/344, -1503518691015/4817172660224
209/345, -1535308688056/4887597965625
209/346, -1567521516341/4958844546976
209/347, -1600159957242/5030919566507
209/348, -1633226797147/5103830227968
209/349, -1666724827460/5177583776749
209/350, -1700656844601/5252187500000
209/351, -1735025650006/5327648726751
209/353, -1805084856432/5481173216993
209/354, -1840780885405/5559251349024
209/355, -1876924958546/5638216721875
209/356, -1913519902371/5718076875776
209/357, -1950568548412/5798839393557
209/358, -1988073733217/5880511900768
209/359, -2026038298350/5963102065799
209/360, -2064465090391/6046617600000
209/362, -2142716766597/6216455836832
209/364, -2222851634795/6390089165824
209/365, -2263632435636/6478348728125
209/366, -2304892648201/6567580836576
209/367, -2346635154182/6657793506607
209/368, -2388862840287/6748994797568
209/369, -2431578598240/6841192812849
209/370, -2474785324781/6934395700000
209/371, -2518485921666/7028611650851
209/372, -2562683295667/7123848901632
209/373, -2607380358572/7220115733093
209/375, -2698285223326/7415771484375
209/376, -2744498873831/7515177189376
209/377, -2791223910552/7615646045657
209/378, -2838463270357/7717186558368
209/379, -2886219895130/7819807277899
209/381, -2983296732196/8028323765901
209/382, -3032622853337/8134236862432
209/383, -3082478057142/8241264822143
209/384, -3132865310575/8349416423424
209/386, -3235247859261/8569125894176
209/387, -3287249113522/8680701550707
209/388, -3339794335427/8793436423168
209/389, -3392886517020/8907339520949
209/390, -3446528655361/9022419900000
209/391, -3500723752526/9138686662951
209/392, -3555474815607/9256148959232
209/393, -3610784856712/9374815985193
209/394, -3666656892965/9494696984224
209/395, -3723093946506/9615801246875
209/397, -3837675219092/9861716961757
209/398, -3895825507497/9986547231968
209/400, -4013860599551/10240000000000
209/401, -4073751502656/10368641602001
209/402, -4134228718477/10498572832032
209/403, -4195295309282/10629803362243
209/404, -4256954342355/10762342913024
209/405, -4319208889996/10896201253125
209/406, -4382062029521/11031388199776
209/408, -4509576418567/11305787424768
209/409, -4574243847800/11445019581049
209/410, -4639522228341/11585620100000
209/411, -4705414662586/11727599043051
209/412, -4771924257947/11870966520832
209/413, -4839054126852/12015732693293
209/414, -4906807386745/12161907769824
209/415, -4975187160086/12309502009375
209/416, -5044196574351/12458525720576
209/417, -5113838762032/12608989261857
209/419, -5255034012690/12914277518099
209/420, -5326593365731/13069123200000
209/421, -5398798072316/13225450646101
209/422, -5471651290017/13383270465632
209/423, -5545156181422/13542593318343
209/424, -5619315914135/13703429914624
209/425, -5694133660776/13865791015625
209/426, -5769612598981/14029687433376
209/427, -5845755911402/14195130030907
209/428, -5922566785707/14362129722368
209/430, -6078203995721/14700844300000
209/431, -6157036731846/14872581271151
209/432, -6236549830687/15045919506432
209/433, -6316746504992/15220870177393
209/434, -6397629972525/15397444507424
209/435, -6479203456066/15575653771875
209/436, -6561470183411/15755509298176
209/438, -6728096305777/16120204707168
209/439, -6812462181470/16305067506199
209/441, -6983315801176/16679880978201
209/442, -7069810055957/16869854883232
209/443, -7157020289562/17061555810443
209/444, -7244949769915/17254995508224
209/445, -7333601769956/17450185778125
209/446, -7422979567641/17647138474976
209/447, -7513086445942/17845865507007
209/448, -7603925692847/18046378835968
209/449, -7695500601360/18248690477249
209/450, -7787814469501/18452812500000
209/452, -7974672301827/18866536236032
209/453, -8069222887132/19076162357493
209/454, -8164525674305/19287647677024
209/455, -8260583986446/19501004534375
209/457, -8454980503112/19933382494057
209/458, -8553325378917/20152428548768
209/459, -8652439122250/20373396046299
209/460, -8752325081291/20596297600000
209/461, -8852986609236/20821145878301
209/463, -9056649809702/21276733558543
209/464, -9159658213695/21507498573824
209/465, -9263455649536/21740261540625
209/466, -9368045495501/21975035404576
209/467, -9473431134882/22211833167107
209/468, -9579615955987/22450667885568
209/469, -9686603352140/22691552673349
209/470, -9794396721681/22934500700000
209/471, -9902999467966/23179525191351
209/472, -10012414999367/23426639429632
209/474, -10233698076085/23927190558624
209/476, -10458273319131/24436261477376
209/477, -10571804077252/24694025666157
209/478, -10686168176057/24953960486368
209/479, -10801369059030/25216079618399
209/480, -10917410174671/25480396800000
209/481, -11034294976496/25746925826401
209/482, -11152026923037/26015680550432
209/483, -11270609477842/26286674882643
209/485, -11510340291516/26835438303125
209/486, -11631495502561/27113235502176
209/487, -11753515226222/27393328531207
209/488, -11876402951127/27675731591168
209/489, -12000162170920/27960458941449
209/490, -12124796384261/28247524900000
209/491, -12250309094826/28536943843451
209/492, -12376703811307/28828730207232
209/493, -12503984047412/29122898485693
209/496, -12891173085791/30019840638976
209/497, -13022030637792/30323682702257
209/498, -13153791353197/30629980039968
209/499, -13286458775810/30938747502499
210/211, 1898151990/418227202051
210/221, 15317353590/527182965101
210/223, 16675885590/551473077343
210/227, 17928779190/602738989907
210/229, 17788062390/629763392149
210/233, 15884000790/686719856393
210/239, 8704016790/779811265199
210/241, 5085800790/812990017201
210/247, -9697527210/919358226007
210/251, -23010233610/996250626251
210/253, -30759132810/1036579476493
210/257, -48535162410/1121154893057
210/263, -81176621610/1258284197543
210/269, -121446272010/1408514752349
210/271, -136654018410/1461660310351
210/277, -187901796810/1630793025157
210/281, -226949448810/1751989905401
210/283, -247997043210/1815232161643
210/289, -317473191210/2015993900449
210/293, -369268616010/2159424884693
210/299, -455582748810/2389769101499
210/307, -587619358410/2727042318307
210/311, -661274372010/2909390022551
210/313, -700084085610/3004150512793
210/317, -781773161610/3201078401357
210/319, -824694860010/3303341057599
210/323, -914799022410/3515706497843
210/331, -1112651580810/3973195810651
210/337, -1277162372010/4346598285457
210/341, -1394841483210/4610753397701
210/347, -1583810739210/5030919566507
210/349, -1650209916810/5177583776749
210/353, -1788257280810/5481173216993
210/359, -2008790746410/5963102065799
210/361, -2085983084010/6131066257801
210/367, -2328925397610/6657793506607
210/373, -2589402526410/7220115733093
210/377, -2773107048810/7615646045657
210/379, -2868045881610/7819807277899
210/383, -3064215231210/8241264822143
210/389, -3374556507210/8907339520949
210/391, -3482389575210/9138686662951
210/397, -3819385395210/9861716961757
210/401, -4055540189610/10368641602001
210/403, -4177138404810/10629803362243
210/407, -4427499850410/11167913618807
210/409, -4556312674410/11445019581049
210/419, -5237696936010/12914277518099
210/421, -5381613934410/13225450646101
210/431, -6140796744810/14872581271151
210/433, -6300732375210/15220870177393
210/437, -6628909304010/15937022465957
210/439, -6797202615210/16305067506199
210/443, -7142329568010/17061555810443
210/449, -7681765152810/18248690477249
210/451, -7867481441610/18658757027251
210/457, -8442716146410/19933382494057
210/461, -8841545408010/20821145878301
210/463, -9045642677610/21276733558543
210/467, -9463337969610/22211833167107
210/473, -10114041634410/23675856753593
210/479, -10794396677610/25216079618399
210/481, -11027899776810/25746925826401
210/487, -11748952820010/27393328531207
210/491, -12247054659210/28536943843451
210/493, -12501409952010/29122898485693
210/499, -13286033220810/30938747502499
211/212, 1934793407/428232184832
211/213, 3773507542/438427732293
211/214, 5513997801/448816553824
211/215, 7154114516/459401384375
211/216, 8691702955/470184984576
211/217, 10124603322/481170140857
211/218, 11450650757/492359665568
211/219, 12667675336/503756397099
211/220, 13773502071/515363200000
211/221, 14765950910/527182965101
211/222, 15642836737/539218609632
211/223, 16401969372/551473077343
211/224, 17041153571/563949338624
211/225, 17558189026/576650390625
211/226, 17950870365/589579257376
211/227, 18216987152/602738989907
211/228, 18354323887/616132666368
211/229, 18360660006/629763392149
211/230, 18233769881/643634300000
211/231, 17971422820/657748550151
211/232, 17571383067/672109330432
211/233, 17031409802/686719856393
211/234, 16349257141/701583371424
211/235, 15522674136/716703146875
211/236, 14549404775/732082482176
211/237, 13427187982/747724704957
211/238, 12153757617/763633171168
211/239, 10726842476/779811265199
211/240, 9144166291/796262400000
211/241, 7403447730/812990017201
211/242, 5502400397/829997587232
211/243, 3438732832/847288609443
211/244, 1210148511/864866612224
211/245, -1185654154/882735153125
211/246, -3750981815/900897818976
211/247, -6488146188/919358226007
211/248, -9399464053/938120019968
211/249, -12487257254/957186876249
211/250, -15753852699/976562500000
211/251, -19201582360/996250626251
211/252, -22832783273/1016255020032
211/253, -26649797538/1036579476493
211/254, -30654972319/1057227821024
211/255, -34850659844/1078203909375
211/256, -39239217405/1099511627776
211/257, -43823007358/1121154893057
211/258, -48604397123/1143137652768
211/259, -53585759184/1165463885299
211/260, -58769471089/1188137600000
211/261, -64157915450/1211162837301
211/262, -69753479943/1234543668832
211/263, -75558557308/1258284197543
211/264, -81575545349/1282388557824
211/265, -87806846934/1306860915625
211/266, -94254869995/1331705468576
211/267, -100922027528/1356926446107
211/268, -107810737593/1382528109568
211/269, -114923423314/1408514752349
211/270, -122262512879/1434890700000
211/271, -129830439540/1461660310351
211/272, -137629641613/1488827973632
211/273, -145662562478/1516398112593
211/274, -153931650579/1544375182624
211/275, -162439359424/1572763671875
211/276, -171188147585/1601568101376
211/277, -180180478698/1630793025157
211/278, -189418821463/1660443030368
211/279, -198905649644/1690522737399
211/280, -208643442069/1721036800000
211/281, -218634682630/1751989905401
211/282, -228881860283/1783386774432
211/283, -239387469048/1815232161643
211/284, -250154008009/1847530855424
211/285, -261183981314/1880287678125
211/286, -272479898175/1913507486176
211/287, -284044272868/1947195170207
211/288, -295879624733/1981355655168
211/289, -307988478174/2015993900449
211/290, -320373362659/2051114900000
211/291, -333036812720/2086723682451
211/292, -345981367953/2122825311232
211/293, -359209573018/2159424884693
211/294, -372723977639/2196527536224
211/295, -386527136604/2234138434375
211/296, -400621609765/2272262782976
211/297, -415009962038/2310905821257
211/298, -429694763403/2350072823968
211/299, -444678588904/2389769101499
211/300, -459964018649/2430000000000
211/301, -475553637810/2470770901501
211/302, -491450036623/2512087224032
211/303, -507655810388/2553954421743
211/304, -524173559469/2596377985024
211/305, -541005889294/2639363440625
211/306, -558155410355/2682916351776
211/307, -575624738208/2727042318307
211/308, -593416493473/2771746976768
211/309, -611533301834/2817036000549
211/310, -629977794039/2862915100000
211/311, -648752605900/2909390022551
211/312, -667860378293/2956466552832
211/313, -687303757158/3004150512793
211/314, -707085393499/3052447761824
211/315, -727207943384/3101364196875
211/316, -747674067945/3150905752576
211/317, -768486433378/3201078401357
211/318, -789647710943/3251888153568
211/319, -811160576964/3303341057599
211/320, -833027712829/3355443200000
211/321, -855251804990/3408200705601
211/322, -877835544963/3461619737632
211/323, -900781629328/3515706497843
211/324, -924092759729/3570467226624
211/325, -947771642874/3625908203125
211/326, -971820990535/3682035745376
211/327, -996243519548/3738856210407
211/328, -1021041951813/3796375994368
211/329, -1046219014294/3854601532649
